Date,Country,Num_of_Qualified_Advertisers
2025-07-15,Turkey,6.355813620573527
2025-07-16,Turkey,7.480778511428843
2025-07-17,Turkey,7.1287694484747615
2025-07-18,Turkey,8.136987516292677
2025-07-19,Turkey,7.421227313950089
2025-07-20,Turkey,7.461140792473936
2025-07-21,Turkey,7.873821724713906
2025-07-22,Turkey,6.373435588676304
2025-07-23,Turkey,7.49840047953162
2025-07-24,Turkey,7.146391416577538
2025-07-25,Turkey,8.154609484395454
2025-07-26,Turkey,7.438849282052866
2025-07-27,Turkey,7.478762760576712
2025-07-28,Turkey,7.891443692816683
2025-07-29,Turkey,6.391057556779081
2025-07-30,Turkey,7.516022447634397
2025-07-31,Turkey,7.164013384680315
2025-08-01,Turkey,8.172231452498231
2025-08-02,Turkey,7.4564712501556425
2025-08-03,Turkey,7.496384728679489
2025-08-04,Turkey,7.90906566091946
2025-08-05,Turkey,6.408679524881857
2025-08-06,Turkey,7.533644415737173
2025-08-07,Turkey,7.181635352783092
2025-08-08,Turkey,8.189853420601008
2025-08-09,Turkey,7.474093218258419
2025-08-10,Turkey,7.514006696782266
2025-08-11,Turkey,7.926687629022236
2025-08-12,Turkey,6.426301492984634
2025-08-13,Turkey,7.55126638383995
2025-08-14,Turkey,7.199257320885868
2025-08-15,Turkey,8.207475388703784
2025-08-16,Turkey,7.491715186361196
2025-08-17,Turkey,7.531628664885043
2025-08-18,Turkey,7.944309597125013
2025-08-19,Turkey,6.443923461087411
2025-08-20,Turkey,7.568888351942727
2025-08-21,Turkey,7.216879288988645
2025-08-22,Turkey,8.225097356806561
2025-08-23,Turkey,7.509337154463973
2025-08-24,Turkey,7.549250632987819
2025-08-25,Turkey,7.96193156522779
2025-08-26,Turkey,6.4615454291901875
2025-08-27,Turkey,7.5865103200455035
2025-08-28,Turkey,7.234501257091422
2025-08-29,Turkey,8.242719324909338
2025-08-30,Turkey,7.526959122566749
2025-08-31,Turkey,7.566872601090596
2025-09-01,Turkey,7.9795535333305665
2025-09-02,Turkey,6.479167397292964
2025-09-03,Turkey,7.60413228814828
2025-09-04,Turkey,7.2521232251941985
2025-09-05,Turkey,8.260341293012115
2025-09-06,Turkey,7.544581090669526
2025-09-07,Turkey,7.584494569193373
2025-09-08,Turkey,7.997175501433343
2025-09-09,Turkey,6.496789365395741
2025-09-10,Turkey,7.621754256251057
2025-09-11,Turkey,7.269745193296975
2025-09-12,Turkey,8.277963261114891
2025-09-13,Turkey,7.562203058772303
2025-09-14,Turkey,7.6021165372961494
2025-09-15,Turkey,8.01479746953612
2025-09-16,Turkey,6.514411333498518
2025-09-17,Turkey,7.639376224353834
2025-09-18,Turkey,7.287367161399752
2025-09-19,Turkey,8.295585229217668
2025-09-20,Turkey,7.5798250268750795
2025-09-21,Turkey,7.619738505398926
2025-09-22,Turkey,8.032419437638897
2025-09-23,Turkey,6.532033301601294
2025-09-24,Turkey,7.65699819245661
2025-09-25,Turkey,7.304989129502529
2025-09-26,Turkey,8.313207197320445
2025-09-27,Turkey,7.597446994977856
2025-09-28,Turkey,7.637360473501703
2025-09-29,Turkey,8.050041405741673
2025-09-30,Turkey,6.549655269704071
2025-10-01,Turkey,7.674620160559387
2025-10-02,Turkey,7.322611097605305
2025-10-03,Turkey,8.330829165423221
2025-10-04,Turkey,7.615068963080633
2025-10-05,Turkey,7.65498244160448
2025-10-06,Turkey,8.06766337384445
2025-10-07,Turkey,6.567277237806848
2025-10-08,Turkey,7.692242128662164
2025-10-09,Turkey,7.340233065708082
2025-10-10,Turkey,8.348451133525998
2025-10-11,Turkey,7.63269093118341
2025-10-12,Turkey,7.672604409707256
2025-10-13,Turkey,8.085285341947227
2025-10-14,Turkey,6.5848992059096245
2025-10-15,Turkey,7.7098640967649406
2025-10-16,Turkey,7.357855033810859
2025-10-17,Turkey,8.366073101628775
2025-10-18,Turkey,7.650312899286186
2025-10-19,Turkey,7.690226377810033
2025-10-20,Turkey,8.102907310050004
2025-10-21,Turkey,6.602521174012401
2025-10-22,Turkey,7.727486064867717
2025-10-23,Turkey,7.3754770019136355
2025-10-24,Turkey,8.383695069731552
2025-10-25,Turkey,7.667934867388963
2025-10-26,Turkey,7.70784834591281
2025-10-27,Turkey,8.12052927815278
2025-10-28,Turkey,6.620143142115178
2025-10-29,Turkey,7.745108032970494
2025-10-30,Turkey,7.393098970016412
2025-10-31,Turkey,8.401317037834328
2025-11-01,Turkey,7.68555683549174
2025-11-02,Turkey,7.7254703140155865
2025-11-03,Turkey,8.138151246255557
2025-11-04,Turkey,6.637765110217955
2025-11-05,Turkey,7.762730001073271
2025-11-06,Turkey,7.410720938119189
2025-11-07,Turkey,8.418939005937105
2025-11-08,Turkey,7.703178803594517
2025-11-09,Turkey,7.743092282118363
2025-11-10,Turkey,8.155773214358334
2025-11-11,Turkey,6.655387078320731
2025-11-12,Turkey,7.780351969176047
2025-11-13,Turkey,7.428342906221966
2025-11-14,Turkey,8.436560974039882
2025-11-15,Turkey,7.720800771697293
2025-11-16,Turkey,7.76071425022114
2025-11-17,Turkey,8.17339518246111
2025-11-18,Turkey,6.673009046423508
2025-11-19,Turkey,7.797973937278824
2025-11-20,Turkey,7.445964874324742
2025-11-21,Turkey,8.454182942142658
2025-11-22,Turkey,7.73842273980007
2025-11-23,Turkey,7.778336218323917
2025-11-24,Turkey,8.191017150563887
2025-11-25,Turkey,6.690631014526285
2025-11-26,Turkey,7.815595905381601
2025-11-27,Turkey,7.463586842427519
2025-11-28,Turkey,8.471804910245435
2025-11-29,Turkey,7.756044707902847
2025-11-30,Turkey,7.795958186426693
2025-12-01,Turkey,8.208639118666664
2025-12-02,Turkey,6.708252982629062
2025-12-03,Turkey,7.833217873484378
2025-12-04,Turkey,7.481208810530296
2025-12-05,Turkey,8.489426878348212
2025-12-06,Turkey,7.773666676005623
2025-12-07,Turkey,7.81358015452947
2025-12-08,Turkey,8.22626108676944
2025-12-09,Turkey,6.725874950731838
2025-12-10,Turkey,7.850839841587154
2025-12-11,Turkey,7.498830778633073
2025-12-12,Turkey,8.507048846450989
2025-12-13,Turkey,7.7912886441084
2025-12-14,Turkey,7.831202122632247
2025-12-15,Turkey,8.243883054872217
2025-12-16,Turkey,6.743496918834615
2025-12-17,Turkey,7.868461809689931
2025-12-18,Turkey,7.516452746735849
2025-12-19,Turkey,8.524670814553765
2025-12-20,Turkey,7.808910612211177
2025-12-21,Turkey,7.8488240907350235
2025-12-22,Turkey,8.261505022974994
2025-12-23,Turkey,6.761118886937392
2025-12-24,Turkey,7.886083777792708
2025-12-25,Turkey,7.534074714838626
2025-12-26,Turkey,8.542292782656542
2025-12-27,Turkey,7.826532580313954
2025-12-28,Turkey,7.8664460588378
2025-12-29,Turkey,8.27912699107777
2025-12-30,Turkey,6.778740855040168
2025-12-31,Turkey,7.9037057458954845
2025-01-01,UAE,3.4921695194055635
2025-01-02,UAE,3.407909526434997
2025-01-03,UAE,3.6244191849112393
2025-01-04,UAE,3.174223124877465
2025-01-05,UAE,3.4287775717890527
2025-01-06,UAE,3.7216660889457645
2025-01-07,UAE,3.4632667149814944
2025-01-08,UAE,3.443586801533219
2025-01-09,UAE,3.448833590662211
2025-01-10,UAE,3.789957044888742
2025-01-11,UAE,3.4047128303825547
2025-01-12,UAE,3.4687105594775036
2025-01-13,UAE,3.614114305146198
2025-01-14,UAE,3.4568660978474677
2025-01-15,UAE,3.460111344531762
2025-01-16,UAE,3.46134922560913
2025-01-17,UAE,3.796891368147224
2025-01-18,UAE,3.408738033567725
2025-01-19,UAE,3.4812705836273725
2025-01-20,UAE,3.633280006251948
2025-01-21,UAE,3.4715013520198723
2025-01-22,UAE,3.4737198065786496
2025-01-23,UAE,3.4751372421365767
2025-01-24,UAE,3.8109293653447556
2025-01-25,UAE,3.4229063269798172
2025-01-26,UAE,3.495056612012369
2025-01-27,UAE,3.6467701737992106
2025-01-28,UAE,3.485194433187338
2025-01-29,UAE,3.4874588766100065
2025-01-30,UAE,3.4888682701247946
2025-01-31,UAE,3.824649196980054
2025-02-01,UAE,3.436620322794283
2025-02-02,UAE,3.50878772904725
2025-02-03,UAE,3.6605145421080927
2025-02-04,UAE,3.498929713223502
2025-02-05,UAE,3.5011920968567063
2025-02-06,UAE,3.5026018505655574
2025-02-07,UAE,3.8383832788928656
2025-02-08,UAE,3.4503546660869424
2025-02-09,UAE,3.522521305499713
2025-02-10,UAE,3.674247525050904
2025-02-11,UAE,3.5126631032198214
2025-02-12,UAE,3.514925579108678
2025-02-13,UAE,3.5163353166848426
2025-02-14,UAE,3.852116722551782
2025-02-15,UAE,3.46408809803895
2025-02-16,UAE,3.5362547717976303
2025-02-17,UAE,3.6879810179314507
2025-02-18,UAE,3.5263965778689
2025-02-19,UAE,3.52865904962573
2025-02-20,UAE,3.530068787924459
2025-02-21,UAE,3.865850194797373
2025-02-22,UAE,3.4778215708088798
2025-02-23,UAE,3.5499882430292455
2025-02-24,UAE,3.7017144879724597
2025-02-25,UAE,3.5401300487264757
2025-02-26,UAE,3.5423925206683746
2025-02-27,UAE,3.543802258934741
2025-02-28,UAE,3.8795836657625986
2025-03-01,UAE,3.491555041750621
2025-03-02,UAE,3.563721714039886
2025-03-03,UAE,3.7154479590364264
2025-03-04,UAE,3.553863519753869
2025-03-05,UAE,3.5561259916874786
2025-03-06,UAE,3.5575357299552945
2025-03-07,UAE,3.89331713678517
2025-03-08,UAE,3.5052885127742446
2025-03-09,UAE,3.5774551850604235
2025-03-10,UAE,3.7291814300545756
2025-03-11,UAE,3.567596990773657
2025-03-12,UAE,3.5698594627076377
2025-03-13,UAE,3.571269200975389
2025-03-14,UAE,3.9070506078051737
2025-03-15,UAE,3.519021983794201
2025-03-16,UAE,3.591188656080518
2025-03-17,UAE,3.7429149010747773
2025-03-18,UAE,3.5813304617937853
2025-03-19,UAE,3.5835929337277497
2025-03-20,UAE,3.585002671995504
2025-03-21,UAE,3.9207840788252932
2025-03-22,UAE,3.532755454814323
2025-03-23,UAE,3.6049221271006333
2025-03-24,UAE,3.756648372094887
2025-03-25,UAE,3.595063932813898
2025-03-26,UAE,3.597326404747863
2025-03-27,UAE,3.598736143015617
2025-03-28,UAE,3.934517549845406
2025-03-29,UAE,3.5464889258344354
2025-03-30,UAE,3.6186555981207467
2025-03-31,UAE,3.770381843115001
2025-04-01,UAE,3.608797403834012
2025-04-02,UAE,3.611059875767977
2025-04-03,UAE,3.6124696140357306
2025-04-04,UAE,3.9482510208655195
2025-04-05,UAE,3.5602223968545488
2025-04-06,UAE,3.63238906914086
2025-04-07,UAE,3.7841153141351143
2025-04-08,UAE,3.6225308748541254
2025-04-09,UAE,3.62479334678809
2025-04-10,UAE,3.626203085055844
2025-04-11,UAE,3.961984491885633
2025-04-12,UAE,3.573955867874662
2025-04-13,UAE,3.6461225401609734
2025-04-14,UAE,3.7978487851552276
2025-04-15,UAE,3.6362643458742383
2025-04-16,UAE,3.638526817808203
2025-04-17,UAE,3.639936556075957
2025-04-18,UAE,3.9757179629057458
2025-04-19,UAE,3.587689338894775
2025-04-20,UAE,3.6598560111810863
2025-04-21,UAE,3.8115822561753405
2025-04-22,UAE,3.649997816894351
2025-04-23,UAE,3.652260288828316
2025-04-24,UAE,3.65367002709607
2025-04-25,UAE,3.9894514339258587
2025-04-26,UAE,3.601422809914888
2025-04-27,UAE,3.673589482201199
2025-04-28,UAE,3.8253157271954534
2025-04-29,UAE,3.663731287914464
2025-04-30,UAE,3.665993759848429
2025-05-01,UAE,3.6674034981161827
2025-05-02,UAE,4.003184904945972
2025-05-03,UAE,3.615156280935001
2025-05-04,UAE,3.687322953221312
2025-05-05,UAE,3.8390491982155663
2025-05-06,UAE,3.677464758934577
2025-05-07,UAE,3.679727230868542
2025-05-08,UAE,3.6811369691362956
2025-05-09,UAE,4.0169183759660845
2025-05-10,UAE,3.6288897519551138
2025-05-11,UAE,3.701056424241425
2025-05-12,UAE,3.8527826692356792
2025-05-13,UAE,3.69119822995469
2025-05-14,UAE,3.6934607018886547
2025-05-15,UAE,3.6948704401564085
2025-05-16,UAE,4.030651846986197
2025-05-17,UAE,3.6426232229752267
2025-05-18,UAE,3.714789895261538
2025-05-19,UAE,3.866516140255792
2025-05-20,UAE,3.704931700974803
2025-05-21,UAE,3.7071941729087676
2025-05-22,UAE,3.7086039111765214
2025-05-23,UAE,4.04438531800631
2025-05-24,UAE,3.6563566939953396
2025-05-25,UAE,3.728523366281651
2025-05-26,UAE,3.880249611275905
2025-05-27,UAE,3.7186651719949158
2025-05-28,UAE,3.7209276439288805
2025-05-29,UAE,3.7223373821966343
2025-05-30,UAE,4.058118789026423
2025-05-31,UAE,3.6700901650154525
2025-06-01,UAE,3.7422568373017637
2025-06-02,UAE,3.893983082296018
2025-06-03,UAE,3.7323986430150287
2025-06-04,UAE,3.7346611149489934
2025-06-05,UAE,3.7360708532167473
2025-06-06,UAE,4.071852260046536
2025-06-07,UAE,3.6838236360355654
2025-06-08,UAE,3.7559903083218766
2025-06-09,UAE,3.907716553316131
2025-06-10,UAE,3.7461321140351416
2025-06-11,UAE,3.7483945859691064
2025-06-12,UAE,3.74980432423686
2025-06-13,UAE,4.085585731066649
2025-06-14,UAE,3.6975571070556783
2025-06-15,UAE,3.7697237793419895
2025-06-16,UAE,3.921450024336244
2025-06-17,UAE,3.7598655850552545
2025-06-18,UAE,3.7621280569892193
2025-06-19,UAE,3.763537795256973
2025-06-20,UAE,4.099319202086762
2025-06-21,UAE,3.711290578075791
2025-06-22,UAE,3.7834572503621025
2025-06-23,UAE,3.9351834953563567
2025-06-24,UAE,3.7735990560753674
2025-06-25,UAE,3.775861528009332
2025-06-26,UAE,3.777271266277086
2025-06-27,UAE,4.113052673106875
2025-06-28,UAE,3.725024049095904
2025-06-29,UAE,3.7971907213822154
2025-06-30,UAE,3.9489169663764696
2025-07-01,UAE,3.7873325270954803
2025-07-02,UAE,3.789594999029445
2025-07-03,UAE,3.791004737297199
2025-07-04,UAE,4.126786144126988
2025-07-05,UAE,3.738757520116017
2025-07-06,UAE,3.8109241924023283
2025-07-07,UAE,3.9626504373965825
2025-07-08,UAE,3.801065998115593
2025-07-09,UAE,3.803328470049558
2025-07-10,UAE,3.804738208317312
2025-07-11,UAE,4.140519615147101
2025-07-12,UAE,3.75249099113613
2025-07-13,UAE,3.824657663422441
2025-07-14,UAE,3.9763839084166954
2025-07-15,UAE,3.814799469135706
2025-07-16,UAE,3.817061941069671
2025-07-17,UAE,3.8184716793374247
2025-07-18,UAE,4.154253086167214
2025-07-19,UAE,3.766224462156243
2025-07-20,UAE,3.838391134442554
2025-07-21,UAE,3.9901173794368083
2025-07-22,UAE,3.828532940155819
2025-07-23,UAE,3.830795412089784
2025-07-24,UAE,3.8322051503575376
2025-07-25,UAE,4.1679865571873265
2025-07-26,UAE,3.7799579331763558
2025-07-27,UAE,3.852124605462667
2025-07-28,UAE,4.003850850456922
2025-07-29,UAE,3.842266411175933
2025-07-30,UAE,3.8445288831098976
2025-07-31,UAE,3.8459386213776514
2025-08-01,UAE,4.18172002820744
2025-08-02,UAE,3.7936914041964696
2025-08-03,UAE,3.865858076482781
2025-08-04,UAE,4.0175843214770355
2025-08-05,UAE,3.8559998821960466
2025-08-06,UAE,3.8582623541300114
2025-08-07,UAE,3.859672092397765
2025-08-08,UAE,4.195453499227554
2025-08-09,UAE,3.8074248752165833
2025-08-10,UAE,3.8795915475028946
2025-08-11,UAE,4.031317792497149
2025-08-12,UAE,3.8697333532161604
2025-08-13,UAE,3.871995825150125
2025-08-14,UAE,3.873405563417879
2025-08-15,UAE,4.209186970247668
2025-08-16,UAE,3.821158346236697
2025-08-17,UAE,3.8933250185230084
2025-08-18,UAE,4.045051263517263
2025-08-19,UAE,3.883466824236274
2025-08-20,UAE,3.885729296170239
2025-08-21,UAE,3.887139034437993
2025-08-22,UAE,4.222920441267782
2025-08-23,UAE,3.834891817256811
2025-08-24,UAE,3.907058489543122
2025-08-25,UAE,4.058784734537377
2025-08-26,UAE,3.897200295256388
2025-08-27,UAE,3.899462767190353
2025-08-28,UAE,3.9008725054581066
2025-08-29,UAE,4.2366539122878955
2025-08-30,UAE,3.8486252882769247
2025-08-31,UAE,3.920791960563236
2025-09-01,UAE,4.072518205557491
2025-09-02,UAE,3.910933766276502
2025-09-03,UAE,3.9131962382104666
2025-09-04,UAE,3.9146059764782204
2025-09-05,UAE,4.250387383308009
2025-09-06,UAE,3.8623587592970385
2025-09-07,UAE,3.9345254315833498
2025-09-08,UAE,4.0862516765776045
2025-09-09,UAE,3.9246672372966156
2025-09-10,UAE,3.9269297092305804
2025-09-11,UAE,3.928339447498334
2025-09-12,UAE,4.264120854328123
2025-09-13,UAE,3.8760922303171523
2025-09-14,UAE,3.9482589026034636
2025-09-15,UAE,4.099985147597718
2025-09-16,UAE,3.9384007083167294
2025-09-17,UAE,3.940663180250694
2025-09-18,UAE,3.942072918518448
2025-09-19,UAE,4.277854325348237
2025-09-20,UAE,3.889825701337266
2025-09-21,UAE,3.9619923736235774
2025-09-22,UAE,4.113718618617832
2025-09-23,UAE,3.952134179336843
2025-09-24,UAE,3.954396651270808
2025-09-25,UAE,3.955806389538562
2025-09-26,UAE,4.291587796368351
2025-09-27,UAE,3.90355917235738
2025-09-28,UAE,3.975725844643691
2025-09-29,UAE,4.127452089637946
2025-09-30,UAE,3.965867650356957
2025-10-01,UAE,3.9681301222909218
2025-10-02,UAE,3.9695398605586756
2025-10-03,UAE,4.305321267388464
2025-10-04,UAE,3.9172926433774937
2025-10-05,UAE,3.989459315663805
2025-10-06,UAE,4.14118556065806
2025-10-07,UAE,3.979601121377071
2025-10-08,UAE,3.9818635933110356
2025-10-09,UAE,3.9832733315787894
2025-10-10,UAE,4.319054738408578
2025-10-11,UAE,3.9310261143976075
2025-10-12,UAE,4.003192786683918
2025-10-13,UAE,4.154919031678173
2025-10-14,UAE,3.9933345923971837
2025-10-15,UAE,3.9955970643311485
2025-10-16,UAE,3.9970068025989023
2025-10-17,UAE,4.332788209428691
2025-10-18,UAE,3.9447595854177204
2025-10-19,UAE,4.016926257704031
2025-10-20,UAE,4.1686525026982855
2025-10-21,UAE,4.007068063417297
2025-10-22,UAE,4.009330535351261
2025-10-23,UAE,4.010740273619016
2025-10-24,UAE,4.346521680448805
2025-10-25,UAE,3.9584930564378342
2025-10-26,UAE,4.030659728724145
2025-10-27,UAE,4.182385973718399
2025-10-28,UAE,4.02080153443741
2025-10-29,UAE,4.023064006371375
2025-10-30,UAE,4.024473744639129
2025-10-31,UAE,4.360255151468919
2025-11-01,UAE,3.972226527457948
2025-11-02,UAE,4.044393199744259
2025-11-03,UAE,4.196119444738513
2025-11-04,UAE,4.034535005457524
2025-11-05,UAE,4.036797477391489
2025-11-06,UAE,4.038207215659243
2025-11-07,UAE,4.3739886224890325
2025-11-08,UAE,3.985959998478062
2025-11-09,UAE,4.058126670764373
2025-11-10,UAE,4.209852915758627
2025-11-11,UAE,4.048268476477638
2025-11-12,UAE,4.050530948411603
2025-11-13,UAE,4.051940686679357
2025-11-14,UAE,4.387722093509146
2025-11-15,UAE,3.9996934694981756
2025-11-16,UAE,4.071860141784486
2025-11-17,UAE,4.223586386778741
2025-11-18,UAE,4.062001947497752
2025-11-19,UAE,4.064264419431717
2025-11-20,UAE,4.065674157699471
2025-11-21,UAE,4.40145556452926
2025-11-22,UAE,4.01342694051829
2025-11-23,UAE,4.085593612804601
2025-11-24,UAE,4.237319857798855
2025-11-25,UAE,4.0757354185178665
2025-11-26,UAE,4.077997890451831
2025-11-27,UAE,4.0794076287195855
2025-11-28,UAE,4.415189035549375
2025-11-29,UAE,4.027160411538404
2025-11-30,UAE,4.099327083824715
2025-12-01,UAE,4.251053328818969
2025-12-02,UAE,4.08946888953798
2025-12-03,UAE,4.091731361471945
2025-12-04,UAE,4.093141099739699
2025-12-05,UAE,4.428922506569489
2025-12-06,UAE,4.0408938825585174
2025-12-07,UAE,4.113060554844829
2025-12-08,UAE,4.264786799839083
2025-12-09,UAE,4.103202360558094
2025-12-10,UAE,4.105464832492059
2025-12-11,UAE,4.106874570759813
2025-12-12,UAE,4.442655977589602
2025-12-13,UAE,4.054627353578631
2025-12-14,UAE,4.1267940258649425
2025-12-15,UAE,4.278520270859197
2025-12-16,UAE,4.116935831578208
2025-12-17,UAE,4.119198303512173
2025-12-18,UAE,4.120608041779927
2025-12-19,UAE,4.456389448609716
2025-12-20,UAE,4.068360824598745
2025-12-21,UAE,4.140527496885056
2025-12-22,UAE,4.2922537418793105
2025-12-23,UAE,4.130669302598322
2025-12-24,UAE,4.132931774532286
2025-12-25,UAE,4.134341512800041
2025-12-26,UAE,4.47012291962983
2025-12-27,UAE,4.082094295618859
2025-12-28,UAE,4.15426096790517
2025-12-29,UAE,4.305987212899424
2025-12-30,UAE,4.1444027736184355
2025-12-31,UAE,4.1466652455524
2025-01-01,UK,20.498559359260923
2025-01-02,UK,20.0667141954371
2025-01-03,UK,22.99293913997822
2025-01-04,UK,21.137463709803324
2025-01-05,UK,22.53775201934789
2025-01-06,UK,22.509535848257645
2025-01-07,UK,19.260507183490397
2025-01-08,UK,21.096744646636008
2025-01-09,UK,19.99184093405629
2025-01-10,UK,22.925611893495304
2025-01-11,UK,21.239856472208537
2025-01-12,UK,21.962169432928867
2025-01-13,UK,21.816690650474015
2025-01-14,UK,19.47452588895155
2025-01-15,UK,21.11227072336058
2025-01-16,UK,20.04739398655007
2025-01-17,UK,22.980716182421546
2025-01-18,UK,21.284867465840556
2025-01-19,UK,22.0474998057709
2025-01-20,UK,21.908994662848762
2025-01-21,UK,19.512898457255048
2025-01-22,UK,21.162447702521053
2025-01-23,UK,20.095190550526617
2025-01-24,UK,23.02853943449005
2025-01-25,UK,21.333290968937586
2025-01-26,UK,22.0935255043715
2025-01-27,UK,21.95460563720123
2025-01-28,UK,19.561716749319913
2025-01-29,UK,21.21056398304742
2025-01-30,UK,20.143448394994277
2025-01-31,UK,23.07679569180959
2025-02-01,UK,21.381511529164477
2025-02-02,UK,22.141888662686846
2025-02-03,UK,22.002993459280912
2025-02-04,UK,19.609913831339036
2025-02-05,UK,21.25880281388452
2025-02-06,UK,20.191678806985113
2025-02-07,UK,23.125026198188557
2025-02-08,UK,21.429744158459297
2025-02-09,UK,22.19011281163439
2025-02-10,UK,22.05121614146765
2025-02-11,UK,19.65814785688928
2025-02-12,UK,21.307034356621152
2025-02-13,UK,20.23991085039283
2025-02-14,UK,23.17325823598299
2025-02-15,UK,21.477976070003344
2025-02-16,UK,22.238345227507004
2025-02-17,UK,22.09944864456893
2025-02-18,UK,19.706379685397636
2025-02-19,UK,21.355266332783113
2025-02-20,UK,20.28814279677975
2025-02-21,UK,23.22149018270373
2025-02-22,UK,21.52620802423223
2025-02-23,UK,22.286577151743334
2025-02-24,UK,22.147680563617747
2025-02-25,UK,19.75461164456468
2025-02-26,UK,21.403498283169156
2025-02-27,UK,20.336374748936517
2025-02-28,UK,23.269722134840645
2025-03-01,UK,21.57443997592263
2025-03-02,UK,22.3348091052174
2025-03-03,UK,22.195912517400316
2025-03-04,UK,19.802843595961406
2025-03-05,UK,21.45173023508809
2025-03-06,UK,20.384606700750147
2025-03-07,UK,23.317954086655455
2025-03-08,UK,21.622671927763996
2025-03-09,UK,22.383041056952692
2025-03-10,UK,22.244144469117263
2025-03-11,UK,19.85107554782024
2025-03-12,UK,21.499962186915873
2025-03-13,UK,20.432838652584195
2025-03-14,UK,23.366186038489435
2025-03-15,UK,21.670903879596395
2025-03-16,UK,22.4312730087914
2025-03-17,UK,22.292376420957062
2025-03-18,UK,19.8993074996516
2025-03-19,UK,21.548194138749075
2025-03-20,UK,20.48107060441702
2025-03-21,UK,23.414417990322264
2025-03-22,UK,21.71913583142932
2025-03-23,UK,22.479504960623945
2025-03-24,UK,22.340608372789543
2025-03-25,UK,19.94753945148458
2025-03-26,UK,21.596426090581947
2025-03-27,UK,20.529302556249917
2025-03-28,UK,23.46264994215516
2025-03-29,UK,21.76736778326221
2025-03-30,UK,22.52773691245686
2025-03-31,UK,22.38884032462246
2025-04-01,UK,19.99577140331747
2025-04-02,UK,21.644658042414843
2025-04-03,UK,20.577534508082813
2025-04-04,UK,23.510881893988056
2025-04-05,UK,21.815599735095105
2025-04-06,UK,22.575968864289756
2025-04-07,UK,22.437072276455357
2025-04-08,UK,20.044003355150366
2025-04-09,UK,21.69288999424774
2025-04-10,UK,20.625766459915706
2025-04-11,UK,23.55911384582095
2025-04-12,UK,21.863831686928
2025-04-13,UK,22.62420081612265
2025-04-14,UK,22.48530422828825
2025-04-15,UK,20.092235306983262
2025-04-16,UK,21.741121946080636
2025-04-17,UK,20.673998411748602
2025-04-18,UK,23.607345797653846
2025-04-19,UK,21.912063638760895
2025-04-20,UK,22.672432767955545
2025-04-21,UK,22.533536180121146
2025-04-22,UK,20.14046725881616
2025-04-23,UK,21.789353897913532
2025-04-24,UK,20.7222303635815
2025-04-25,UK,23.655577749486742
2025-04-26,UK,21.96029559059379
2025-04-27,UK,22.72066471978844
2025-04-28,UK,22.581768131954043
2025-04-29,UK,20.188699210649055
2025-04-30,UK,21.83758584974643
2025-05-01,UK,20.770462315414395
2025-05-02,UK,23.70380970131964
2025-05-03,UK,22.008527542426688
2025-05-04,UK,22.768896671621338
2025-05-05,UK,22.63000008378694
2025-05-06,UK,20.23693116248195
2025-05-07,UK,21.885817801579325
2025-05-08,UK,20.81869426724729
2025-05-09,UK,23.752041653152535
2025-05-10,UK,22.056759494259584
2025-05-11,UK,22.817128623454234
2025-05-12,UK,22.678232035619835
2025-05-13,UK,20.285163114314848
2025-05-14,UK,21.93404975341222
2025-05-15,UK,20.866926219080188
2025-05-16,UK,23.80027360498543
2025-05-17,UK,22.10499144609248
2025-05-18,UK,22.86536057528713
2025-05-19,UK,22.726463987452732
2025-05-20,UK,20.333395066147745
2025-05-21,UK,21.982281705245118
2025-05-22,UK,20.915158170913084
2025-05-23,UK,23.848505556818328
2025-05-24,UK,22.153223397925377
2025-05-25,UK,22.913592527120027
2025-05-26,UK,22.77469593928563
2025-05-27,UK,20.38162701798064
2025-05-28,UK,22.030513657078014
2025-05-29,UK,20.96339012274598
2025-05-30,UK,23.896737508651224
2025-05-31,UK,22.201455349758273
2025-06-01,UK,22.961824478952924
2025-06-02,UK,22.822927891118525
2025-06-03,UK,20.429858969813537
2025-06-04,UK,22.07874560891091
2025-06-05,UK,21.011622074578877
2025-06-06,UK,23.94496946048412
2025-06-07,UK,22.24968730159117
2025-06-08,UK,23.01005643078582
2025-06-09,UK,22.87115984295142
2025-06-10,UK,20.478090921646434
2025-06-11,UK,22.126977560743807
2025-06-12,UK,21.059854026411774
2025-06-13,UK,23.993201412317017
2025-06-14,UK,22.297919253424066
2025-06-15,UK,23.058288382618716
2025-06-16,UK,22.919391794784318
2025-06-17,UK,20.52632287347933
2025-06-18,UK,22.175209512576703
2025-06-19,UK,21.10808597824467
2025-06-20,UK,24.041433364149913
2025-06-21,UK,22.346151205256962
2025-06-22,UK,23.106520334451613
2025-06-23,UK,22.967623746617214
2025-06-24,UK,20.574554825312227
2025-06-25,UK,22.2234414644096
2025-06-26,UK,21.156317930077567
2025-06-27,UK,24.08966531598281
2025-06-28,UK,22.39438315708986
2025-06-29,UK,23.15475228628451
2025-06-30,UK,23.01585569845011
2025-07-01,UK,20.622786777145123
2025-07-02,UK,22.271673416242496
2025-07-03,UK,21.204549881910463
2025-07-04,UK,24.137897267815706
2025-07-05,UK,22.442615108922755
2025-07-06,UK,23.202984238117406
2025-07-07,UK,23.064087650283007
2025-07-08,UK,20.67101872897802
2025-07-09,UK,22.319905368075393
2025-07-10,UK,21.25278183374336
2025-07-11,UK,24.186129219648603
2025-07-12,UK,22.49084706075565
